datetime,count
2011-07-26 14:00:00,276.8074171909015
2011-07-26 15:00:00,291.642840579868
2011-07-26 16:00:00,369.66904852082234
2011-07-26 17:00:00,619.7876207812941
2011-07-26 18:00:00,578.842417679265
2011-07-26 19:00:00,425.76913787345626
2011-07-26 20:00:00,312.40226429403555
2011-07-26 21:00:00,260.8087641161994
2011-07-26 22:00:00,241.85527220381977
2011-07-26 23:00:00,186.99593322421254
2011-07-27 00:00:00,248.46350703602366
2011-07-27 01:00:00,151.66795371533203
2011-07-27 02:00:00,138.25392870431511
2011-07-27 03:00:00,124.35468790898629
2011-07-27 04:00:00,142.0303420724515
2011-07-27 05:00:00,154.16301913262885
2011-07-27 06:00:00,221.47851489475437
2011-07-27 07:00:00,366.9333950785702
2011-07-27 08:00:00,540.0607499819884
2011-07-27 09:00:00,333.57209473967106
2011-07-27 10:00:00,287.47496006588665
2011-07-27 11:00:00,281.08304421341154
2011-07-27 12:00:00,289.9559077975433
2011-07-27 13:00:00,282.16956064914757
2011-07-27 14:00:00,276.8074171909015
2011-07-27 15:00:00,293.2898508916557
2011-07-27 16:00:00,369.66904852082234
2011-07-27 17:00:00,621.4346310930819
2011-07-27 18:00:00,580.4894279910528
2011-07-27 19:00:00,425.76913787345626
2011-07-27 20:00:00,326.55272450664694
2011-07-27 21:00:00,260.8087641161994
2011-07-27 22:00:00,254.20052928399582
2011-07-27 23:00:00,234.41327419089203
2011-07-28 00:00:00,245.2679482837812
2011-07-28 01:00:00,139.32269663515626
2011-07-28 02:00:00,138.25392870431511
2011-07-28 03:00:00,137.14420644095094
2011-07-28 04:00:00,126.04526478824458
2011-07-28 05:00:00,120.00911604409639
2011-07-28 06:00:00,178.41781485256638
2011-07-28 07:00:00,311.52743795620626
2011-07-28 08:00:00,499.7406246945265
2011-07-28 09:00:00,286.1547537729917
2011-07-28 10:00:00,252.84713763117207
2011-07-28 11:00:00,227.46222473691876
2011-07-28 12:00:00,255.32808536282872
2011-07-28 13:00:00,261.53400560639636
2011-07-28 14:00:00,254.52485183636264
2011-07-28 15:00:00,252.45854994712778
2011-07-28 16:00:00,347.3864831662835
2011-07-28 17:00:00,586.8068086583671
2011-07-28 18:00:00,548.5634566903686
2011-07-28 19:00:00,378.3517969067768
2011-07-28 20:00:00,272.4658343904731
2011-07-28 21:00:00,214.3096039474907
2011-07-28 22:00:00,198.79457216163166
2011-07-28 23:00:00,139.22502233219853
2011-07-29 00:00:00,179.34802044425152
2011-07-29 01:00:00,88.267869470675
2011-07-29 02:00:00,70.98276175168144
2011-07-29 03:00:00,68.02871984917931
2011-07-29 04:00:00,61.88361228409641
2011-07-29 05:00:00,77.211848096516
2011-07-29 06:00:00,144.52734385864136
2011-07-29 07:00:00,287.84205360732824
2011-07-29 08:00:00,466.62336083042516
2011-07-29 09:00:00,312.16215599288006
2011-07-29 10:00:00,267.9770190432603
2011-07-29 11:00:00,261.5851031907852
2011-07-29 12:00:00,276.0969831564772
2011-07-29 13:00:00,269.9576463198692
2011-07-29 14:00:00,262.9484925498354
2011-07-29 15:00:00,276.466032781952
2011-07-29 16:00:00,357.3430589830429
2011-07-29 17:00:00,607.5757064520158
2011-07-29 18:00:00,556.0863246641082
2011-07-29 19:00:00,405.398570243082
2011-07-29 20:00:00,318.7729883731756
2011-07-29 21:00:00,269.81349586587487
2011-07-29 22:00:00,255.07315589174368
2011-07-29 23:00:00,200.65807836392514
2011-07-30 00:00:00,266.5466830823931
2011-07-30 01:00:00,157.4058726815257
2011-07-30 02:00:00,156.33710475068455
2011-07-30 03:00:00,142.43786395535574
2011-07-30 04:00:00,118.46805520319776
2011-07-30 05:00:00,121.89969099769655
2011-07-30 06:00:00,172.24689964203577
2011-07-30 07:00:00,196.12660416528234
2011-07-30 08:00:00,188.94248571299477
2011-07-30 09:00:00,325.8025411268335
2011-07-30 10:00:00,315.83771112776975
2011-07-30 11:00:00,358.76300151710075
2011-07-30 12:00:00,440.38257016627193
2011-07-30 13:00:00,422.4345874394463
2011-07-30 14:00:00,371.677816393149
2011-07-30 15:00:00,396.0944252077458
2011-07-30 16:00:00,416.13431549671986
2011-07-30 17:00:00,507.477719522919
2011-07-30 18:00:00,471.2835934512832
2011-07-30 19:00:00,412.0134663565131
2011-07-30 20:00:00,330.5674393167744
2011-07-30 21:00:00,278.89194016256886
2011-07-30 22:00:00,259.93844825018937
2011-07-30 23:00:00,217.8686278025466
2011-07-31 00:00:00,261.11112695718833
2011-07-31 01:00:00,139.1807980243562
2011-07-31 02:00:00,116.74764553694727
2011-07-31 03:00:00,115.63792327358316
2011-07-31 04:00:00,104.1257021243376
2011-07-31 05:00:00,116.4641348724918
2011-07-31 06:00:00,166.81134351683096
2011-07-31 07:00:00,212.05543259664563
2011-07-31 08:00:00,198.2160809634018
2011-07-31 09:00:00,305.8416782077702
2011-07-31 10:00:00,310.402155002565
2011-07-31 11:00:00,347.68842901033577
2011-07-31 12:00:00,429.30799765950695
2011-07-31 13:00:00,411.36001493268134
2011-07-31 14:00:00,360.603243886384
2011-07-31 15:00:00,385.01985270098083
2011-07-31 16:00:00,396.2490460588172
2011-07-31 17:00:00,473.94104932029325
2011-07-31 18:00:00,460.2090209445182
2011-07-31 19:00:00,367.4257991144325
2011-07-31 20:00:00,289.11555960703924
2011-07-31 21:00:00,248.32160842522336
2011-07-31 22:00:00,211.44219208279628
2011-07-31 23:00:00,178.27916858880928
2011-08-20 00:00:00,139.72439041933478
2011-08-20 01:00:00,53.868731189570866
2011-08-20 02:00:00,42.39037492334817
2011-08-20 03:00:00,41.28065265998398
2011-08-20 04:00:00,25.799665628672404
2011-08-20 05:00:00,43.36259012063919
2011-08-20 06:00:00,93.70979876497843
2011-08-20 07:00:00,111.05210853527544
2011-08-20 08:00:00,176.06374970635926
2011-08-20 09:00:00,261.58251541202424
2011-08-20 10:00:00,262.02716850915914
2011-08-20 11:00:00,299.3134425169299
2011-08-20 12:00:00,380.9330111661014
2011-08-20 13:00:00,375.7745469712404
2011-08-20 14:00:00,337.36303300511884
2011-08-20 15:00:00,390.4554088261856
2011-08-20 16:00:00,396.34483890254825
2011-08-20 17:00:00,473.16293613488943
2011-08-20 18:00:00,433.5288826269209
2011-08-20 19:00:00,358.20292373790267
2011-08-20 20:00:00,283.4086075120669
2011-08-20 21:00:00,223.4859830402047
2011-08-20 22:00:00,196.18246007396817
2011-08-20 23:00:00,154.11263962632574
2011-08-21 00:00:00,197.35513878096702
2011-08-21 01:00:00,96.84730403184943
2011-08-21 02:00:00,79.56219631285586
2011-08-21 03:00:00,68.87814100148125
2011-08-21 04:00:00,68.19597876199265
2011-08-21 05:00:00,32.702542251621914
2011-08-21 06:00:00,83.04975089596115
2011-08-21 07:00:00,148.22392992478308
2011-08-21 08:00:00,145.62041326746993
2011-08-21 09:00:00,232.93599170361546
2011-08-21 10:00:00,208.82070149194027
2011-08-21 11:00:00,286.9498280802588
2011-08-21 12:00:00,375.4974550408966
2011-08-21 13:00:00,355.9024620022832
2011-08-21 14:00:00,216.4335759772842
2011-08-21 15:00:00,259.7839134659893
2011-08-21 16:00:00,294.05060570378924
2011-08-21 17:00:00,362.67661135681146
2011-08-21 18:00:00,358.65327665733537
2011-08-21 19:00:00,326.0121093840322
2011-08-21 20:00:00,217.57889796706456
2011-08-21 21:00:00,187.92745500542594
2011-08-21 22:00:00,183.16353981236028
2011-08-21 23:00:00,148.67708350112093
2011-08-22 00:00:00,175.27983508426132
2011-08-22 01:00:00,84.19968411068479
2011-08-22 02:00:00,100.9044668635404
2011-08-22 03:00:00,71.47678304127218
2011-08-22 04:00:00,104.6808802316768
2011-08-22 05:00:00,118.36210573230865
2011-08-22 06:00:00,208.68899636278974
2011-08-22 07:00:00,336.9560504023998
2011-08-22 08:00:00,495.67443593123437
2011-08-22 09:00:00,295.7487135527141
2011-08-22 10:00:00,261.99683595910545
2011-08-22 11:00:00,275.7914489801779
2011-08-22 12:00:00,288.3088974857556
2011-08-22 13:00:00,279.1597068141413
2011-08-22 14:00:00,275.1604068791138
2011-08-22 15:00:00,293.2898508916557
2011-08-22 16:00:00,377.27324677932023
2011-08-22 17:00:00,619.7876207812941
2011-08-22 18:00:00,571.5922596169621
2011-08-22 19:00:00,422.573579121214
2011-08-22 20:00:00,316.35181332497314
2011-08-22 21:00:00,279.89577071849607
2011-08-22 22:00:00,273.28753588629235
2011-08-22 23:00:00,231.21771543864975
2011-08-23 00:00:00,279.89577071849607
2011-08-23 01:00:00,93.07549891641277
2011-08-23 02:00:00,79.66147390539588
2011-08-23 03:00:00,78.55175164203176
2011-08-23 04:00:00,81.81729384272863
2011-08-23 05:00:00,97.1455296551482
2011-08-23 06:00:00,164.46102541727356
2011-08-23 07:00:00,363.7378363263279
2011-08-23 08:00:00,510.1109647749867
2011-08-23 09:00:00,330.3765359874288
2011-08-23 10:00:00,284.27940131364437
2011-08-23 11:00:00,277.88748546116926
2011-08-23 12:00:00,286.76034904530104
2011-08-23 13:00:00,283.8165709609353
2011-08-23 14:00:00,276.8074171909015
2011-08-23 15:00:00,293.2898508916557
2011-08-23 16:00:00,369.66904852082234
2011-08-23 17:00:00,621.4346310930819
2011-08-23 18:00:00,580.4894279910528
2011-08-23 19:00:00,387.94575668649924
2011-08-23 20:00:00,288.98785248166195
2011-08-23 21:00:00,232.4784297518164
2011-08-23 22:00:00,225.87019491961274
2011-08-23 23:00:00,181.87711251586876
2011-08-24 00:00:00,232.4784297518164
2011-08-24 01:00:00,121.41435739484785
2011-08-24 02:00:00,58.29708934882799
2011-08-24 03:00:00,57.18736708546381
2011-08-24 04:00:00,51.77669632243119
2011-08-24 05:00:00,67.1049321348507
2011-08-24 06:00:00,134.42042789697615
2011-08-24 07:00:00,329.75174044661964
2011-08-24 08:00:00,485.7150070325273
2011-08-24 09:00:00,250.76475155442438
2011-08-24 10:00:00,236.8620603469647
2011-08-24 11:00:00,246.45522177869685
2011-08-24 12:00:00,253.6810750510409
2011-08-24 13:00:00,259.88699529460865
2011-08-24 14:00:00,252.87784152457493
2011-08-24 15:00:00,269.3602752253291
2011-08-24 16:00:00,335.0412260861077
2011-08-24 17:00:00,585.1597983465794
2011-08-24 18:00:00,567.5564537321466
2011-08-24 19:00:00,391.1413154387415
2011-08-24 20:00:00,279.3938927019394
2011-08-24 21:00:00,230.83141944002864
2011-08-24 22:00:00,202.8588000512571
2011-08-24 23:00:00,153.52919296174696
2011-08-25 00:00:00,184.7075188598024
2011-08-25 01:00:00,91.41942752893836
2011-08-25 02:00:00,90.35065959809725
2011-08-25 03:00:00,71.74120795294247
2011-08-25 04:00:00,67.1207174919383
2011-08-25 05:00:00,74.79788221244898
2011-08-25 06:00:00,142.1133779745744
2011-08-25 07:00:00,282.12685793555033
2011-08-25 08:00:00,470.13853960683815
2011-08-25 09:00:00,255.88357226276815
2011-08-25 10:00:00,218.693234542639
2011-08-25 11:00:00,144.9535882680305
2011-08-25 12:00:00,153.8264518521622
2011-08-25 13:00:00,176.00507657445837
2011-08-25 14:00:00,181.61916533220779
2011-08-25 15:00:00,215.60132841475274
2011-08-25 16:00:00,254.02186969000408
2011-08-25 17:00:00,472.7158225302323
2011-08-25 18:00:00,474.29564215921755
2011-08-25 19:00:00,305.0862232484367
2011-08-25 20:00:00,176.58967109477965
2011-08-25 21:00:00,134.5167772086868
2011-08-25 22:00:00,122.10179092371222
2011-08-25 23:00:00,78.18765083693185
2011-08-26 00:00:00,127.73833272452585
2011-08-26 01:00:00,36.65818175094941
2011-08-26 02:00:00,14.148582288143238
2011-08-26 03:00:00,11.194540385641115
2011-08-26 04:00:00,21.23289864418823
2011-08-26 05:00:00,36.56113445660783
2011-08-26 06:00:00,103.8766302187333
2011-08-26 07:00:00,241.38458851464912
2011-08-26 08:00:00,453.85346903017245
2011-08-26 09:00:00,236.0609107364832
2011-08-26 10:00:00,219.56586115038698
2011-08-26 11:00:00,234.5383298544798
2011-08-26 12:00:00,222.0468088820436
2011-08-26 13:00:00,237.27185660200365
2011-08-26 14:00:00,230.26270283196976
2011-08-26 15:00:00,246.74513653272402
2011-08-26 16:00:00,330.7285324203888
2011-08-26 17:00:00,494.0473761101048
2011-08-26 18:00:00,486.7300273649993
2011-08-26 19:00:00,321.1532022392217
2011-08-26 20:00:00,216.0625722127005
2011-08-26 21:00:00,179.34802044425152
2011-08-26 22:00:00,174.5841052511858
2011-08-26 23:00:00,125.3623001393218
2011-08-27 00:00:00,182.33176793404726
2011-08-27 01:00:00,91.25161696047071
2011-08-27 02:00:00,73.96650924147717
2011-08-27 03:00:00,71.01246733897504
2011-08-27 04:00:00,68.4070431433849
2011-08-27 05:00:00,80.74547589153916
2011-08-27 06:00:00,131.09268453587828
2011-08-27 07:00:00,146.78798399438756
2011-08-27 08:00:00,138.10509335244404
2011-08-27 09:00:00,213.0700517926657
2011-08-27 10:00:00,196.9761509425677
2011-08-27 11:00:00,151.67111159369898
2011-08-27 12:00:00,279.83401863173316
2011-08-27 13:00:00,264.8958897399137
2011-08-27 14:00:00,165.22065755618678
2011-08-27 15:00:00,186.96788430792805
2011-08-27 16:00:00,211.3241669715453
2011-08-27 17:00:00,235.13945856764906
2011-08-28 07:00:00,75.65158053937897
2011-08-28 08:00:00,106.81197492821175
2011-08-28 09:00:00,228.09342263958547
2011-08-28 10:00:00,241.12294042020977
2011-08-28 11:00:00,285.39073240624924
2011-08-28 12:00:00,386.63996326107355
2011-08-28 13:00:00,409.7130046208936
2011-08-28 14:00:00,358.9562335745963
2011-08-28 15:00:00,383.3728423891931
2011-08-28 16:00:00,405.0597429899549
2011-08-28 17:00:00,496.40314701615426
2011-08-28 18:00:00,460.2090209445182
2011-08-28 19:00:00,381.41806650639603
2011-08-28 20:00:00,325.13188319156967
2011-08-28 21:00:00,245.12604967298103
2011-08-28 22:00:00,206.3233713744525
2011-08-28 23:00:00,117.0272033002748
2011-08-29 00:00:00,153.0576386589562
2011-08-29 01:00:00,50.45906032601364
2011-08-29 02:00:00,49.39029239517258
2011-08-29 03:00:00,48.28057013180841
2011-08-29 04:00:00,67.22572534401091
2011-08-29 05:00:00,67.1049321348507
2011-08-29 06:00:00,134.42042789697615
2011-08-29 07:00:00,336.67979875808595
2011-08-29 08:00:00,497.3214462430221
2011-08-29 09:00:00,295.7487135527141
2011-08-29 10:00:00,261.99683595910545
2011-08-29 11:00:00,255.6049201066304
2011-08-29 12:00:00,286.76034904530104
2011-08-29 13:00:00,280.621012208693
2011-08-29 14:00:00,273.6118584386592
2011-08-29 15:00:00,290.0942921394134
2011-08-29 16:00:00,377.27324677932023
2011-08-29 17:00:00,595.9565069863006
2011-08-29 18:00:00,546.1141355101809
2011-08-29 19:00:00,400.29101376667506
2011-08-29 20:00:00,281.9825000522304
2011-08-29 21:00:00,245.2679482837812
2011-08-29 22:00:00,225.87019491961274
2011-08-29 23:00:00,181.87711251586876
2011-08-30 00:00:00,153.0576386589562
2011-08-30 01:00:00,59.36585727966906
2011-08-30 02:00:00,36.07524426939798
2011-08-30 03:00:00,34.96552200603377
2011-08-30 04:00:00,26.46301881431144
2011-08-30 05:00:00,41.79125462673102
2011-08-30 06:00:00,127.64761183912587
2011-08-30 07:00:00,279.78352126995344
2011-08-30 08:00:00,497.3214462430221
2011-08-30 09:00:00,295.7487135527141
2011-08-30 10:00:00,284.27940131364437
2011-08-30 11:00:00,281.08304421341154
2011-08-30 12:00:00,289.9559077975433
2011-08-30 13:00:00,283.8165709609353
2011-08-30 14:00:00,276.8074171909015
2011-08-30 15:00:00,293.2898508916557
2011-08-30 16:00:00,369.66904852082234
2011-08-30 17:00:00,621.4346310930819
2011-08-30 18:00:00,577.2938692388105
2011-08-30 19:00:00,387.94575668649924
2011-08-30 20:00:00,288.98785248166195
2011-08-30 21:00:00,209.19078323914692
2011-08-30 22:00:00,223.9469329635112
2011-08-30 23:00:00,181.87711251586876
2011-08-31 00:00:00,159.59987072688057
2011-08-31 01:00:00,50.45906032601364
2011-08-31 02:00:00,42.84806032724827
2011-08-31 03:00:00,23.197476613614572
2011-08-31 04:00:00,51.77669632243119
2011-08-31 05:00:00,38.89136775542745
2011-08-31 06:00:00,109.10675038885655
2011-08-31 07:00:00,248.16303299881008
2011-08-31 08:00:00,485.7150070325273
2011-08-31 09:00:00,250.76475155442438
2011-08-31 10:00:00,284.27940131364437
2011-08-31 11:00:00,281.08304421341154
2011-08-31 12:00:00,289.9559077975433
2011-08-31 13:00:00,283.8165709609353
2011-08-31 14:00:00,276.8074171909015
2011-08-31 15:00:00,293.2898508916557
2011-08-31 16:00:00,369.66904852082234
2011-08-31 17:00:00,621.4346310930819
2011-08-31 18:00:00,564.3608949799043
2011-08-31 19:00:00,403.48657251891734
2011-08-31 20:00:00,276.1983339496972
2011-08-31 21:00:00,232.4784297518164
2011-08-31 22:00:00,193.67575145328783
2011-08-31 23:00:00,85.83872192884083
2011-09-20 00:00:00,153.0576386589562
2011-09-20 01:00:00,28.53943156214397
2011-09-20 02:00:00,11.254323843150331
2011-09-20 03:00:00,13.524773684460737
2011-09-20 04:00:00,18.338640199195325
2011-09-20 05:00:00,33.666876011614924
2011-09-20 06:00:00,100.98237177374038
2011-09-20 07:00:00,233.26583832584367
2011-09-20 08:00:00,356.7545836460091
2011-09-20 09:00:00,136.8774619529695
2011-09-20 10:00:00,99.86930297199095
2011-09-20 11:00:00,91.31496755673466
2011-09-20 12:00:00,121.43844884420939
2011-09-20 13:00:00,115.2991120076015
2011-09-20 14:00:00,115.35730209312858
2011-09-20 15:00:00,144.71529862960426
2011-09-20 16:00:00,213.4434251668619
2011-09-20 17:00:00,392.09338158214274
2011-09-20 18:00:00,403.21984443100837
2011-09-20 19:00:00,264.31902277568344
2011-09-20 20:00:00,158.293774715285
2011-09-20 21:00:00,114.57387051740449
2011-09-20 22:00:00,109.8099553243388
2011-09-20 23:00:00,74.81495216130058
2011-09-21 00:00:00,112.55223868015953
2011-09-21 01:00:00,25.825381629475178
2011-09-21 02:00:00,4.186979987589438
2011-09-21 03:00:00,1.2329380850873168
2011-09-21 04:00:00,11.271296343634415
2011-09-21 05:00:00,30.389944649926417
2011-09-21 06:00:00,93.91502791817948
2011-09-21 07:00:00,226.19849447028275
2011-09-21 08:00:00,445.37199468212214
2011-09-21 09:00:00,170.20685841338388
2011-09-21 10:00:00,131.17706759516022
2011-09-21 11:00:00,124.85742085945108
2011-09-21 12:00:00,141.38135553549174
2011-09-21 13:00:00,185.43276034999946
2011-09-21 14:00:00,178.42360657996556
2011-09-21 15:00:00,194.90604028071982
2011-09-21 16:00:00,271.2852379098866
2011-09-21 17:00:00,461.66122919121057
2011-09-21 18:00:00,374.90188287210435
2011-09-21 19:00:00,228.93371736121833
2011-09-21 20:00:00,129.9758131563811
2011-09-21 21:00:00,112.55223868015953
2011-09-21 22:00:00,109.8099553243388
2011-09-21 23:00:00,72.79332032405561
2011-09-22 00:00:00,112.55223868015953
2011-09-22 01:00:00,25.825381629475178
2011-09-22 02:00:00,4.186979987589438
2011-09-22 03:00:00,1.2329380850873168
2011-09-22 04:00:00,11.271296343634415
2011-09-22 05:00:00,30.389944649926417
2011-09-22 06:00:00,93.91502791817948
2011-09-22 07:00:00,226.19849447028275
2011-09-22 08:00:00,445.37199468212214
2011-09-22 09:00:00,170.20685841338388
2011-09-22 10:00:00,131.17706759516022
2011-09-22 11:00:00,119.63292911563862
2011-09-22 12:00:00,174.41440000219373
2011-09-22 13:00:00,168.2750631655859
2011-09-22 14:00:00,161.26590939555194
2011-09-22 15:00:00,185.47835650517874
2011-09-22 16:00:00,271.2852379098866
2011-09-22 17:00:00,480.47256465760984
2011-09-22 18:00:00,403.21984443100837
2011-09-22 19:00:00,264.31902277568344
2011-09-22 20:00:00,158.293774715285
2011-09-22 21:00:00,121.64121437296541
2011-09-22 22:00:00,107.78832348709383
2011-09-22 23:00:00,74.81495216130058
2011-09-23 00:00:00,149.96198731125008
2011-09-23 01:00:00,62.25150565487946
2011-09-23 02:00:00,32.84068658259519
2011-09-23 03:00:00,29.886644680093056
2011-09-23 04:00:00,22.53978321539994
2011-09-23 05:00:00,62.647470653970345
2011-09-23 06:00:00,126.17255392222351
2011-09-23 07:00:00,201.879016946881
2011-09-23 08:00:00,395.9679378320461
2011-09-23 09:00:00,167.51815495985596
2011-09-23 10:00:00,121.42102028607147
2011-09-23 11:00:00,118.01890749786173
2011-09-23 12:00:00,126.8917710819934
2011-09-23 13:00:00,111.99639220930077
2011-09-23 14:00:00,104.98723843926693
2011-09-23 15:00:00,130.2257141761059
2011-09-23 16:00:00,214.20911006377034
2011-09-23 17:00:00,399.5001957270817
2011-09-23 18:00:00,401.3756333087853
2011-09-23 19:00:00,278.5326521519371
2011-09-23 20:00:00,170.91363200652643
2011-09-23 21:00:00,141.20594527516528
2011-09-23 22:00:00,136.44203008209962
2011-09-23 23:00:00,101.44702691906143
2011-09-24 00:00:00,158.4164947137868
2011-09-24 01:00:00,79.46205509350092
2011-09-24 02:00:00,50.051236021216646
2011-09-24 03:00:00,47.09719411871452
2011-09-24 04:00:00,44.49176992312437
2011-09-24 05:00:00,60.62061516515105
2011-09-24 06:00:00,107.17741131561787
2011-09-24 07:00:00,131.58706494147577
2011-09-24 08:00:00,168.27592530090305
2011-09-24 09:00:00,197.86913273975392
2011-09-24 10:00:00,173.75384252807868
2011-09-24 11:00:00,225.02065031574682
2011-09-24 12:00:00,306.640218964918
2011-09-24 13:00:00,310.59623731415917
2011-09-24 14:00:00,304.9295897502499
2011-09-24 15:00:00,329.3461985648467
2011-09-24 16:00:00,304.29596537143283
2011-09-24 17:00:00,418.01209450684286
2011-09-24 18:00:00,331.11400121339216
2011-09-24 19:00:00,265.45112283862386
2011-09-24 20:00:00,202.1089502737958
2011-09-24 21:00:00,179.46437234924508
2011-09-24 22:00:00,169.4759654123668
2011-09-24 23:00:00,125.72492021324378
2011-09-25 00:00:00,160.04828244414296
2011-09-25 01:00:00,76.74054890096492
2011-09-25 02:00:00,33.47718455957382
2011-09-25 03:00:00,11.72684343744813
2011-09-25 04:00:00,26.823216701725936
2011-09-25 05:00:00,58.461990401634786
2011-09-25 06:00:00,108.809199045974
2011-09-25 07:00:00,119.08416496071004
2011-09-25 08:00:00,177.30645654930265
2011-09-25 09:00:00,218.19706034798912
2011-09-25 10:00:00,194.08177013631393
2011-09-25 11:00:00,277.07259265649196
2011-09-25 12:00:00,358.6921613056634
2011-09-25 13:00:00,350.25080467134256
2011-09-25 14:00:00,289.9874075325403
2011-09-25 15:00:00,314.4040163471373
2011-09-25 16:00:00,361.4502621104067
2011-09-25 17:00:00,412.5765383816381
2011-09-25 18:00:00,401.26592177564237
2011-09-25 19:00:00,280.53893169233197
2011-09-25 20:00:00,208.4563441021337
2011-09-25 21:00:00,161.73698062466678
2011-09-25 22:00:00,164.04040928716205
2011-09-25 23:00:00,121.97806226856285
2011-09-26 00:00:00,149.0893607035021
2011-09-26 01:00:00,72.84897101588504
2011-09-26 02:00:00,47.79144586649294
2011-09-26 03:00:00,37.770060108429895
2011-09-26 04:00:00,42.65619573993045
2011-09-26 05:00:00,65.05177540791092
2011-09-26 06:00:00,125.29992731447557
2011-09-26 07:00:00,257.5833938665788
2011-09-26 08:00:00,485.3295552575688
2011-09-26 09:00:00,218.4204197815386
2011-09-26 10:00:00,172.32328510775403
2011-09-26 11:00:00,216.93935182846252
2011-09-26 12:00:00,225.8122154125942
2011-09-26 13:00:00,229.10056235152746
2011-09-26 14:00:00,239.59113796328415
2011-09-26 15:00:00,288.8522353855281
2011-09-26 16:00:00,351.4712467166247
2011-09-26 17:00:00,565.3547357956223
2011-09-26 18:00:00,499.41468488498845
2011-09-26 19:00:00,346.46766657812276
2011-09-26 20:00:00,197.64734124396693
2011-09-26 21:00:00,167.93965451260573
2011-09-26 22:00:00,144.32544551043645
2011-09-26 23:00:00,109.33044234739825
2011-09-27 00:00:00,149.0893607035021
2011-09-27 01:00:00,70.13492108321627
2011-09-27 02:00:00,40.72410201093202
2011-09-27 03:00:00,37.770060108429895
2011-09-27 04:00:00,30.423198643736775
2011-09-27 05:00:00,28.850246425895456
2011-09-27 06:00:00,125.29992731447557
2011-09-27 07:00:00,257.5833938665788
2011-09-27 08:00:00,504.1798490666724
2011-09-27 09:00:00,173.71287220766897
2011-09-27 10:00:00,120.54839367832352
2011-09-27 11:00:00,165.93136925527898
2011-09-27 12:00:00,174.80423283941067
2011-09-27 13:00:00,229.10056235152746
2011-09-27 14:00:00,212.66372480595243
2011-09-27 15:00:00,220.8694270233206
2011-09-27 16:00:00,295.32536269638575
2011-09-27 17:00:00,433.1673299779705
2011-09-27 18:00:00,437.0065109203165
2011-09-27 19:00:00,297.3829459610408
2011-09-27 20:00:00,208.21528658619246
2011-09-27 21:00:00,152.62515426679084
2011-09-27 22:00:00,142.63674732991262
2011-09-27 23:00:00,107.64174416687442
2011-09-28 00:00:00,147.40066252297828
2011-09-28 01:00:00,64.09292897980028
2011-09-28 02:00:00,39.03540383040817
2011-09-28 03:00:00,29.01401807234512
2011-09-28 04:00:00,40.967497559406596
2011-09-28 05:00:00,53.01880201013765
2011-09-28 06:00:00,83.6192876580638
2011-09-28 07:00:00,192.25034830304827
2011-09-28 08:00:00,395.0953112242982
2011-09-28 09:00:00,166.64552835210804
2011-09-28 10:00:00,153.4729912986504
2011-09-28 11:00:00,206.73935838897484
2011-09-28 12:00:00,225.8122154125942
2011-09-28 13:00:00,229.10056235152746
2011-09-28 14:00:00,272.3698016847739
2011-09-28 15:00:00,256.0735716640384
2011-09-28 16:00:00,332.45276929320517
2011-09-28 17:00:00,565.3547357956223
2011-09-28 18:00:00,466.59410874947497
2011-09-28 19:00:00,296.47319058513233
2011-09-28 20:00:00,159.40339887152192
2011-09-28 21:00:00,117.46586796691673
2011-09-28 22:00:00,142.63674732991262
2011-09-28 23:00:00,100.57440031131348
2011-09-29 00:00:00,140.33331866741736
2011-09-29 01:00:00,61.37887904713152
2011-09-29 02:00:00,31.968059974847257
2011-09-29 03:00:00,29.01401807234512
2011-09-29 04:00:00,40.967497559406596
2011-09-29 05:00:00,56.29573337182616
2011-09-29 06:00:00,123.61122913395171
2011-09-29 07:00:00,255.894695686055
2011-09-29 08:00:00,488.8653488208575
2011-09-29 09:00:00,221.98301269433261
2011-09-29 10:00:00,259.74969804708957
2011-09-29 11:00:00,262.93921679763974
2011-09-29 12:00:00,285.5182922914157
2011-09-29 13:00:00,279.3789554548077
2011-09-29 14:00:00,285.15932021673854
2011-09-29 15:00:00,333.37806916480054
2011-09-29 16:00:00,419.5418118541549
2011-09-29 17:00:00,642.1317911990947
2011-09-29 18:00:00,623.0749094178657
2011-09-29 19:00:00,409.1035739914676
2011-09-29 20:00:00,310.79339865912135
2011-09-29 21:00:00,223.78408162037903
2011-09-29 22:00:00,192.63534324022675
2011-09-29 23:00:00,114.06815010946882
2011-09-30 00:00:00,153.49778087453882
2011-09-30 01:00:00,80.31109845388478
2011-09-30 02:00:00,45.132522181968646
2011-09-30 03:00:00,42.178480279466505
2011-09-30 04:00:00,47.06461591096705
2011-09-30 05:00:00,62.39285172338662
2011-09-30 06:00:00,129.70834748551215
2011-09-30 07:00:00,261.9918140376154
2011-09-30 08:00:00,499.85902655112943
2011-09-30 09:00:00,232.6404587162652
2011-09-30 10:00:00,257.6957779016925
2011-09-30 11:00:00,277.51805531503186
2011-09-30 12:00:00,286.39091889916364
2011-09-30 13:00:00,303.7393473629083
2011-09-30 14:00:00,298.3772039046622
2011-09-30 15:00:00,302.51438052524065
2011-09-30 16:00:00,374.7148264593626
2011-09-30 17:00:00,618.8762107731242
2011-09-30 18:00:00,486.0712500311523
2011-09-30 19:00:00,343.82306798976975
2011-09-30 20:00:00,254.36439495948815
2011-09-30 21:00:00,224.65670822812694
