"datetime","count"
"2011-06-28 16:00:00",200.192199707031
"2011-06-28 17:00:00",689.167907714844
"2011-06-28 18:00:00",478.447998046875
"2011-06-28 19:00:00",334.44482421875
"2011-06-28 20:00:00",333.665802001953
"2011-06-28 21:00:00",271.247619628906
"2011-06-28 22:00:00",178.317932128906
"2011-06-28 23:00:00",113.160400390625
"2011-06-29 00:00:00",115.639259338379
"2011-06-29 01:00:00",32.3524894714355
"2011-06-29 02:00:00",11.5054712295532
"2011-06-29 03:00:00",1.53626453876495
"2011-06-29 04:00:00",7.90298557281494
"2011-06-29 05:00:00",42.0468215942383
"2011-06-29 06:00:00",150.97785949707
"2011-06-29 07:00:00",375.106597900391
"2011-06-29 08:00:00",473.327850341797
"2011-06-29 09:00:00",265.074645996094
"2011-06-29 10:00:00",173.606521606445
"2011-06-29 11:00:00",185.638397216797
"2011-06-29 12:00:00",250.524993896484
"2011-06-29 13:00:00",182.408111572266
"2011-06-29 14:00:00",213.458480834961
"2011-06-29 15:00:00",251.006225585938
"2011-06-29 16:00:00",342.88232421875
"2011-06-29 17:00:00",665.257385253906
"2011-06-29 18:00:00",578.350158691406
"2011-06-29 19:00:00",453.725402832031
"2011-06-29 20:00:00",362.506896972656
"2011-06-29 21:00:00",283.296539306641
"2011-06-29 22:00:00",214.225280761719
"2011-06-29 23:00:00",127.898834228516
"2011-06-30 00:00:00",181.610855102539
"2011-06-30 01:00:00",33.1170501708984
"2011-06-30 02:00:00",2.80639886856079
"2011-06-30 03:00:00",0.396205097436905
"2011-06-30 04:00:00",1.42616808414459
"2011-06-30 05:00:00",66.5308837890625
"2011-06-30 06:00:00",140.223602294922
"2011-06-30 07:00:00",371.362457275391
"2011-06-30 08:00:00",469.926361083984
"2011-06-30 09:00:00",276.87890625
"2011-06-30 10:00:00",179.341445922852
"2011-06-30 11:00:00",194.525451660156
"2011-06-30 12:00:00",272.526184082031
"2011-06-30 13:00:00",251.708694458008
"2011-06-30 14:00:00",217.223083496094
"2011-06-30 15:00:00",208.176528930664
"2011-06-30 16:00:00",311.8525390625
"2011-06-30 17:00:00",607.320617675781
"2011-06-30 18:00:00",634.727416992188
"2011-06-30 19:00:00",426.144317626953
"2011-06-30 20:00:00",359.398376464844
"2011-06-30 21:00:00",262.480926513672
"2011-06-30 22:00:00",227.700714111328
"2011-06-30 23:00:00",155.668609619141
"2011-07-20 00:00:00",110.832740783691
"2011-07-20 01:00:00",14.766170501709
"2011-07-20 02:00:00",9.1012601852417
"2011-07-20 03:00:00",1.70978844165802
"2011-07-20 04:00:00",3.21478414535522
"2011-07-20 05:00:00",44.4177627563477
"2011-07-20 06:00:00",133.545349121094
"2011-07-20 07:00:00",413.780639648438
"2011-07-20 08:00:00",656.763000488281
"2011-07-20 09:00:00",265.129302978516
"2011-07-20 10:00:00",153.486190795898
"2011-07-20 11:00:00",159.703033447266
"2011-07-20 12:00:00",186.368728637695
"2011-07-20 13:00:00",179.049896240234
"2011-07-20 14:00:00",177.999801635742
"2011-07-20 15:00:00",197.571090698242
"2011-07-20 16:00:00",307.105255126953
"2011-07-20 17:00:00",636.834228515625
"2011-07-20 18:00:00",642.087646484375
"2011-07-20 19:00:00",461.730377197266
"2011-07-20 20:00:00",348.832000732422
"2011-07-20 21:00:00",299.878967285156
"2011-07-20 22:00:00",194.084701538086
"2011-07-20 23:00:00",121.948509216309
"2011-07-21 00:00:00",146.172821044922
"2011-07-21 01:00:00",35.5626678466797
"2011-07-21 02:00:00",31.5691413879395
"2011-07-21 03:00:00",18.7316589355469
"2011-07-21 04:00:00",20.8040866851807
"2011-07-21 05:00:00",42.3530120849609
"2011-07-21 06:00:00",141.215972900391
"2011-07-21 07:00:00",419.362976074219
"2011-07-21 08:00:00",566.280822753906
"2011-07-21 09:00:00",283.435119628906
"2011-07-21 10:00:00",152.274719238281
"2011-07-21 11:00:00",205.681289672852
"2011-07-21 12:00:00",203.22688293457
"2011-07-21 13:00:00",171.50846862793
"2011-07-21 14:00:00",155.389389038086
"2011-07-21 15:00:00",195.215576171875
"2011-07-21 16:00:00",281.05029296875
"2011-07-21 17:00:00",493.66064453125
"2011-07-21 18:00:00",562.5615234375
"2011-07-21 19:00:00",377.52880859375
"2011-07-21 20:00:00",365.957397460938
"2011-07-21 21:00:00",292.775115966797
"2011-07-21 22:00:00",251.573150634766
"2011-07-21 23:00:00",170.197540283203
"2011-07-22 00:00:00",171.029190063477
"2011-07-22 01:00:00",13.4920034408569
"2011-07-22 02:00:00",38.9555931091309
"2011-07-22 03:00:00",29.548547744751
"2011-07-22 04:00:00",52.3895874023438
"2011-07-22 05:00:00",46.5611801147461
"2011-07-22 06:00:00",140.859725952148
"2011-07-22 07:00:00",310.089782714844
"2011-07-22 08:00:00",565.308532714844
"2011-07-22 09:00:00",266.588958740234
"2011-07-22 10:00:00",164.498138427734
"2011-07-22 11:00:00",208.485260009766
"2011-07-22 12:00:00",280.458648681641
"2011-07-22 13:00:00",246.669067382812
"2011-07-22 14:00:00",192.188903808594
"2011-07-22 15:00:00",208.828308105469
"2011-07-22 16:00:00",284.976745605469
"2011-07-22 17:00:00",416.921844482422
"2011-07-22 18:00:00",561.707275390625
"2011-07-22 19:00:00",391.733581542969
"2011-07-22 20:00:00",322.096221923828
"2011-07-22 21:00:00",252.130218505859
"2011-07-22 22:00:00",225.483489990234
"2011-07-22 23:00:00",167.348098754883
"2011-07-23 00:00:00",198.763305664062
"2011-07-23 01:00:00",127.119560241699
"2011-07-23 02:00:00",75.7167892456055
"2011-07-23 03:00:00",42.0397148132324
"2011-07-23 04:00:00",28.9777965545654
"2011-07-23 05:00:00",60.663948059082
"2011-07-23 06:00:00",169.445556640625
"2011-07-23 07:00:00",174.992370605469
"2011-07-23 08:00:00",239.356155395508
"2011-07-23 09:00:00",270.653045654297
"2011-07-23 10:00:00",418.776031494141
"2011-07-23 11:00:00",398.363464355469
"2011-07-23 12:00:00",428.976715087891
"2011-07-23 13:00:00",354.984741210938
"2011-07-23 14:00:00",412.172393798828
"2011-07-23 15:00:00",321.758850097656
"2011-07-23 16:00:00",322.61767578125
"2011-07-23 17:00:00",336.268676757812
"2011-07-23 18:00:00",346.231964111328
"2011-07-23 19:00:00",283.910552978516
"2011-07-23 20:00:00",294.153167724609
"2011-07-23 21:00:00",253.762893676758
"2011-07-23 22:00:00",210.910827636719
"2011-07-23 23:00:00",167.83869934082
"2011-07-24 00:00:00",191.581985473633
"2011-07-24 01:00:00",121.929977416992
"2011-07-24 02:00:00",41.916446685791
"2011-07-24 03:00:00",42.1941413879395
"2011-07-24 04:00:00",24.862211227417
"2011-07-24 05:00:00",55.7548065185547
"2011-07-24 06:00:00",108.69654083252
"2011-07-24 07:00:00",88.0295715332031
"2011-07-24 08:00:00",125.813896179199
"2011-07-24 09:00:00",222.301345825195
"2011-07-24 10:00:00",337.410552978516
"2011-07-24 11:00:00",380.279571533203
"2011-07-24 12:00:00",371.710784912109
"2011-07-24 13:00:00",459.884460449219
"2011-07-24 14:00:00",357.110168457031
"2011-07-24 15:00:00",377.390441894531
"2011-07-24 16:00:00",401.764892578125
"2011-07-24 17:00:00",404.407806396484
"2011-07-24 18:00:00",373.417297363281
"2011-07-24 19:00:00",364.005889892578
"2011-07-24 20:00:00",304.216583251953
"2011-07-24 21:00:00",233.402709960938
"2011-07-24 22:00:00",170.008743286133
"2011-07-24 23:00:00",106.08324432373
"2011-07-25 00:00:00",180.988876342773
"2011-07-25 01:00:00",43.7045974731445
"2011-07-25 02:00:00",28.1210899353027
"2011-07-25 03:00:00",34.0442008972168
"2011-07-25 04:00:00",4.52940320968628
"2011-07-25 05:00:00",18.2576541900635
"2011-07-25 06:00:00",118.823677062988
"2011-07-25 07:00:00",394.870941162109
"2011-07-25 08:00:00",556.366943359375
"2011-07-25 09:00:00",271.481292724609
"2011-07-25 10:00:00",142.040420532227
"2011-07-25 11:00:00",182.95783996582
"2011-07-25 12:00:00",209.501159667969
"2011-07-25 13:00:00",199.694412231445
"2011-07-25 14:00:00",160.29621887207
"2011-07-25 15:00:00",157.828735351562
"2011-07-25 16:00:00",268.630096435547
"2011-07-25 17:00:00",503.822052001953
"2011-07-25 18:00:00",724.657531738281
"2011-07-25 19:00:00",487.627532958984
"2011-07-25 20:00:00",321.967651367188
"2011-07-25 21:00:00",185.212326049805
"2011-07-25 22:00:00",132.686080932617
"2011-07-25 23:00:00",88.4004211425781
"2011-07-26 00:00:00",108.599708557129
"2011-07-26 01:00:00",14.4811897277832
"2011-07-26 02:00:00",7.40350770950317
"2011-07-26 03:00:00",10.4093294143677
"2011-07-26 04:00:00",7.00028848648071
"2011-07-26 05:00:00",23.8350467681885
"2011-07-26 06:00:00",122.010711669922
"2011-07-26 07:00:00",346.013793945312
"2011-07-26 08:00:00",448.496856689453
"2011-07-26 09:00:00",249.734024047852
"2011-07-26 10:00:00",155.08821105957
"2011-07-26 11:00:00",176.857391357422
"2011-07-26 12:00:00",244.651596069336
"2011-07-26 13:00:00",199.750991821289
"2011-07-26 14:00:00",178.816497802734
"2011-07-26 15:00:00",204.816757202148
"2011-07-26 16:00:00",312.01171875
"2011-07-26 17:00:00",627.309875488281
"2011-07-26 18:00:00",562.540954589844
"2011-07-26 19:00:00",372.840026855469
"2011-07-26 20:00:00",346.874145507812
"2011-07-26 21:00:00",277.696716308594
"2011-07-26 22:00:00",192.693008422852
"2011-07-26 23:00:00",120.720039367676
"2011-07-27 00:00:00",196.121368408203
"2011-07-27 01:00:00",10.8984212875366
"2011-07-27 02:00:00",0
"2011-07-27 03:00:00",0
"2011-07-27 04:00:00",38.258903503418
"2011-07-27 05:00:00",86.5502548217773
"2011-07-27 06:00:00",162.649597167969
"2011-07-27 07:00:00",371.044860839844
"2011-07-27 08:00:00",479.427062988281
"2011-07-27 09:00:00",257.756317138672
"2011-07-27 10:00:00",153.594665527344
"2011-07-27 11:00:00",168.898254394531
"2011-07-27 12:00:00",165.70280456543
"2011-07-27 13:00:00",177.013290405273
"2011-07-27 14:00:00",181.854873657227
"2011-07-27 15:00:00",174.969650268555
"2011-07-27 16:00:00",259.422149658203
"2011-07-27 17:00:00",596.734008789062
"2011-07-27 18:00:00",611.602355957031
"2011-07-27 19:00:00",412.478729248047
"2011-07-27 20:00:00",387.686614990234
"2011-07-27 21:00:00",305.750091552734
"2011-07-27 22:00:00",207.234588623047
"2011-07-27 23:00:00",102.471336364746
"2011-07-28 00:00:00",189.120071411133
"2011-07-28 01:00:00",19.8785362243652
"2011-07-28 02:00:00",10.4674615859985
"2011-07-28 03:00:00",4.54568243026733
"2011-07-28 04:00:00",34.259449005127
"2011-07-28 05:00:00",77.7170257568359
"2011-07-28 06:00:00",158.792175292969
"2011-07-28 07:00:00",389.250762939453
"2011-07-28 08:00:00",460.372650146484
"2011-07-28 09:00:00",258.324920654297
"2011-07-28 10:00:00",168.795425415039
"2011-07-28 11:00:00",181.585372924805
"2011-07-28 12:00:00",208.705368041992
"2011-07-28 13:00:00",211.488250732422
"2011-07-28 14:00:00",198.87873840332
"2011-07-28 15:00:00",203.99137878418
"2011-07-28 16:00:00",309.844268798828
"2011-07-28 17:00:00",677.088012695312
"2011-07-28 18:00:00",629.255981445312
"2011-07-28 19:00:00",465.575836181641
"2011-07-28 20:00:00",359.53515625
"2011-07-28 21:00:00",268.817199707031
"2011-07-28 22:00:00",215.396362304688
"2011-07-28 23:00:00",137.110412597656
"2011-07-29 00:00:00",125.267517089844
"2011-07-29 01:00:00",38.7824516296387
"2011-07-29 02:00:00",36.4292831420898
"2011-07-29 03:00:00",15.0371370315552
"2011-07-29 04:00:00",9.44828510284424
"2011-07-29 05:00:00",26.8888053894043
"2011-07-29 06:00:00",127.454818725586
"2011-07-29 07:00:00",358.066497802734
"2011-07-29 08:00:00",639.461486816406
"2011-07-29 09:00:00",249.042678833008
"2011-07-29 10:00:00",159.30583190918
"2011-07-29 11:00:00",222.36442565918
"2011-07-29 12:00:00",206.168106079102
"2011-07-29 13:00:00",302.426177978516
"2011-07-29 14:00:00",215.861801147461
"2011-07-29 15:00:00",310.654571533203
"2011-07-29 16:00:00",337.248229980469
"2011-07-29 17:00:00",548.743408203125
"2011-07-29 18:00:00",524.088806152344
"2011-07-29 19:00:00",388.535461425781
"2011-07-29 20:00:00",287.033996582031
"2011-07-29 21:00:00",229.874954223633
"2011-07-29 22:00:00",234.226028442383
"2011-07-29 23:00:00",167.13655090332
"2011-07-30 00:00:00",261.785308837891
"2011-07-30 01:00:00",127.119560241699
"2011-07-30 02:00:00",93.4629974365234
"2011-07-30 03:00:00",27.2680912017822
"2011-07-30 04:00:00",30.9262962341309
"2011-07-30 05:00:00",43.5635299682617
"2011-07-30 06:00:00",92.306282043457
"2011-07-30 07:00:00",132.644546508789
"2011-07-30 08:00:00",161.790557861328
"2011-07-30 09:00:00",314.170501708984
"2011-07-30 10:00:00",415.944702148438
"2011-07-30 11:00:00",396.605438232422
"2011-07-30 12:00:00",405.153869628906
"2011-07-30 13:00:00",443.944580078125
"2011-07-30 14:00:00",458.772125244141
"2011-07-30 15:00:00",391.244567871094
"2011-07-30 16:00:00",383.303588867188
"2011-07-30 17:00:00",409.018951416016
"2011-07-30 18:00:00",379.21728515625
"2011-07-30 19:00:00",371.268859863281
"2011-07-30 20:00:00",311.018005371094
"2011-07-30 21:00:00",276.857574462891
"2011-07-30 22:00:00",285.336547851562
"2011-07-30 23:00:00",212.505584716797
"2011-07-31 00:00:00",257.193023681641
"2011-07-31 01:00:00",115.747047424316
"2011-07-31 02:00:00",59.9930572509766
"2011-07-31 03:00:00",38.7995567321777
"2011-07-31 04:00:00",5.9462571144104
"2011-07-31 05:00:00",37.262149810791
"2011-07-31 06:00:00",88.272575378418
"2011-07-31 07:00:00",80.8036422729492
"2011-07-31 08:00:00",210.292358398438
"2011-07-31 09:00:00",254.906814575195
"2011-07-31 10:00:00",404.600708007812
"2011-07-31 11:00:00",396.191162109375
"2011-07-31 12:00:00",379.052124023438
"2011-07-31 13:00:00",454.510925292969
"2011-07-31 14:00:00",487.740234375
"2011-07-31 15:00:00",357.713043212891
"2011-07-31 16:00:00",339.298156738281
"2011-07-31 17:00:00",393.800994873047
"2011-07-31 18:00:00",418.339691162109
"2011-07-31 19:00:00",308.950866699219
"2011-07-31 20:00:00",307.343414306641
"2011-07-31 21:00:00",214.352111816406
"2011-07-31 22:00:00",134.998321533203
"2011-07-31 23:00:00",106.190536499023
"2011-08-20 00:00:00",105.608352661133
"2011-08-20 01:00:00",78.5471038818359
"2011-08-20 02:00:00",71.2340698242188
"2011-08-20 03:00:00",29.0949306488037
"2011-08-20 04:00:00",2.26589202880859
"2011-08-20 05:00:00",14.0653581619263
"2011-08-20 06:00:00",21.3370914459229
"2011-08-20 07:00:00",41.9015426635742
"2011-08-20 08:00:00",128.161560058594
"2011-08-20 09:00:00",263.823425292969
"2011-08-20 10:00:00",337.780639648438
"2011-08-20 11:00:00",457.371917724609
"2011-08-20 12:00:00",464.617645263672
"2011-08-20 13:00:00",476.583343505859
"2011-08-20 14:00:00",440.884490966797
"2011-08-20 15:00:00",549.368041992188
"2011-08-20 16:00:00",455.266784667969
"2011-08-20 17:00:00",426.716339111328
"2011-08-20 18:00:00",380.973663330078
"2011-08-20 19:00:00",360.305480957031
"2011-08-20 20:00:00",299.355773925781
"2011-08-20 21:00:00",236.614761352539
"2011-08-20 22:00:00",176.836975097656
"2011-08-20 23:00:00",156.137878417969
"2011-08-21 00:00:00",137.915374755859
"2011-08-21 01:00:00",103.836006164551
"2011-08-21 02:00:00",85.8151931762695
"2011-08-21 03:00:00",39.1401100158691
"2011-08-21 04:00:00",0
"2011-08-21 05:00:00",6.99717903137207
"2011-08-21 06:00:00",22.809986114502
"2011-08-21 07:00:00",52.5609664916992
"2011-08-21 08:00:00",82.3012466430664
"2011-08-21 09:00:00",167.462387084961
"2011-08-21 10:00:00",261.781433105469
"2011-08-21 11:00:00",307.392883300781
"2011-08-21 12:00:00",309.068481445312
"2011-08-21 13:00:00",472.203582763672
"2011-08-21 14:00:00",340.493621826172
"2011-08-21 15:00:00",344.196472167969
"2011-08-21 16:00:00",369.253387451172
"2011-08-21 17:00:00",296.199859619141
"2011-08-21 18:00:00",272.682098388672
"2011-08-21 19:00:00",330.601867675781
"2011-08-21 20:00:00",228.503280639648
"2011-08-21 21:00:00",181.857894897461
"2011-08-21 22:00:00",132.173599243164
"2011-08-21 23:00:00",99.2814483642578
"2011-08-22 00:00:00",97.4433975219727
"2011-08-22 01:00:00",18.8065967559814
"2011-08-22 02:00:00",0
"2011-08-22 03:00:00",13.7840051651001
"2011-08-22 04:00:00",0
"2011-08-22 05:00:00",71.8849868774414
"2011-08-22 06:00:00",125.974189758301
"2011-08-22 07:00:00",313.915161132812
"2011-08-22 08:00:00",515.4765625
"2011-08-22 09:00:00",266.381103515625
"2011-08-22 10:00:00",161.237808227539
"2011-08-22 11:00:00",148.550827026367
"2011-08-22 12:00:00",213.813354492188
"2011-08-22 13:00:00",149.969314575195
"2011-08-22 14:00:00",227.790222167969
"2011-08-22 15:00:00",224.426788330078
"2011-08-22 16:00:00",329.401763916016
"2011-08-22 17:00:00",534.86328125
"2011-08-22 18:00:00",597.101196289062
"2011-08-22 19:00:00",434.012756347656
"2011-08-22 20:00:00",332.342193603516
"2011-08-22 21:00:00",232.211471557617
"2011-08-22 22:00:00",172.583740234375
"2011-08-22 23:00:00",109.615715026855
"2011-08-23 00:00:00",203.012451171875
"2011-08-23 01:00:00",21.7811260223389
"2011-08-23 02:00:00",41.5617904663086
"2011-08-23 03:00:00",25.5278778076172
"2011-08-23 04:00:00",19.7041721343994
"2011-08-23 05:00:00",24.1292133331299
"2011-08-23 06:00:00",131.57958984375
"2011-08-23 07:00:00",361.993560791016
"2011-08-23 08:00:00",537.113830566406
"2011-08-23 09:00:00",302.73388671875
"2011-08-23 10:00:00",223.898468017578
"2011-08-23 11:00:00",237.179779052734
"2011-08-23 12:00:00",262.567993164062
"2011-08-23 13:00:00",282.786560058594
"2011-08-23 14:00:00",286.554534912109
"2011-08-23 15:00:00",296.296264648438
"2011-08-23 16:00:00",464.3564453125
"2011-08-23 17:00:00",861.764770507812
"2011-08-23 18:00:00",792.556762695312
"2011-08-23 19:00:00",486.862640380859
"2011-08-23 20:00:00",376.337707519531
"2011-08-23 21:00:00",251.618545532227
"2011-08-23 22:00:00",188.198883056641
"2011-08-23 23:00:00",119.246322631836
"2011-08-24 00:00:00",161.244934082031
"2011-08-24 01:00:00",14.4672994613647
"2011-08-24 02:00:00",0.993162631988525
"2011-08-24 03:00:00",0
"2011-08-24 04:00:00",43.6343040466309
"2011-08-24 05:00:00",58.6596183776855
"2011-08-24 06:00:00",124.079902648926
"2011-08-24 07:00:00",339.406005859375
"2011-08-24 08:00:00",572.198852539062
"2011-08-24 09:00:00",268.455596923828
"2011-08-24 10:00:00",174.420333862305
"2011-08-24 11:00:00",197.234344482422
"2011-08-24 12:00:00",257.547454833984
"2011-08-24 13:00:00",224.089065551758
"2011-08-24 14:00:00",230.186477661133
"2011-08-24 15:00:00",242.20491027832
"2011-08-24 16:00:00",369.170837402344
"2011-08-24 17:00:00",695.480285644531
"2011-08-24 18:00:00",598.366455078125
"2011-08-24 19:00:00",479.035827636719
"2011-08-24 20:00:00",329.788696289062
"2011-08-24 21:00:00",284.472442626953
"2011-08-24 22:00:00",226.747055053711
"2011-08-24 23:00:00",95.9000854492188
"2011-08-25 00:00:00",109.584175109863
"2011-08-25 01:00:00",11.5315704345703
"2011-08-25 02:00:00",0
"2011-08-25 03:00:00",2.86382937431335
"2011-08-25 04:00:00",0
"2011-08-25 05:00:00",29.0803279876709
"2011-08-25 06:00:00",110.670654296875
"2011-08-25 07:00:00",380.127258300781
"2011-08-25 08:00:00",537.736511230469
"2011-08-25 09:00:00",244.583618164062
"2011-08-25 10:00:00",190.356491088867
"2011-08-25 11:00:00",133.970443725586
"2011-08-25 12:00:00",122.931175231934
"2011-08-25 13:00:00",130.587066650391
"2011-08-25 14:00:00",173.311019897461
"2011-08-25 15:00:00",219.938720703125
"2011-08-25 16:00:00",298.758941650391
"2011-08-25 17:00:00",476.302368164062
"2011-08-25 18:00:00",437.595031738281
"2011-08-25 19:00:00",324.475799560547
"2011-08-25 20:00:00",302.705169677734
"2011-08-25 21:00:00",203.329650878906
"2011-08-25 22:00:00",191.596420288086
"2011-08-25 23:00:00",117.306999206543
"2011-08-26 00:00:00",95.756103515625
"2011-08-26 01:00:00",18.3335132598877
"2011-08-26 02:00:00",11.1027202606201
"2011-08-26 03:00:00",10.0548667907715
"2011-08-26 04:00:00",6.14919900894165
"2011-08-26 05:00:00",23.7119674682617
"2011-08-26 06:00:00",115.77172088623
"2011-08-26 07:00:00",322.944427490234
"2011-08-26 08:00:00",614.239929199219
"2011-08-26 09:00:00",304.380859375
"2011-08-26 10:00:00",178.733642578125
"2011-08-26 11:00:00",219.681335449219
"2011-08-26 12:00:00",297.882049560547
"2011-08-26 13:00:00",274.846008300781
"2011-08-26 14:00:00",241.403427124023
"2011-08-26 15:00:00",267.069519042969
"2011-08-26 16:00:00",358.734771728516
"2011-08-26 17:00:00",530.397216796875
"2011-08-26 18:00:00",655.749938964844
"2011-08-26 19:00:00",295.397979736328
"2011-08-26 20:00:00",279.442260742188
"2011-08-26 21:00:00",233.076156616211
"2011-08-26 22:00:00",195.112579345703
"2011-08-26 23:00:00",178.359451293945
"2011-08-27 00:00:00",130.991577148438
"2011-08-27 01:00:00",100.14608001709
"2011-08-27 02:00:00",52.6977615356445
"2011-08-27 03:00:00",20.754753112793
"2011-08-27 04:00:00",3.73122835159302
"2011-08-27 05:00:00",41.6787185668945
"2011-08-27 06:00:00",29.6971626281738
"2011-08-27 07:00:00",88.2384948730469
"2011-08-27 08:00:00",113.632507324219
"2011-08-27 09:00:00",264.330169677734
"2011-08-27 10:00:00",276.685943603516
"2011-08-27 11:00:00",202.068603515625
"2011-08-27 12:00:00",198.065353393555
"2011-08-27 13:00:00",124.214294433594
"2011-08-27 14:00:00",214.901000976562
"2011-08-27 15:00:00",205.439086914062
"2011-08-27 16:00:00",121.63224029541
"2011-08-27 17:00:00",95.2995452880859
"2011-08-28 07:00:00",70.3317413330078
"2011-08-28 08:00:00",7.10097455978394
"2011-08-28 09:00:00",204.183456420898
"2011-08-28 10:00:00",334.534271240234
"2011-08-28 11:00:00",399.673461914062
"2011-08-28 12:00:00",455.949554443359
"2011-08-28 13:00:00",513.089050292969
"2011-08-28 14:00:00",526.279724121094
"2011-08-28 15:00:00",437.201446533203
"2011-08-28 16:00:00",456.986480712891
"2011-08-28 17:00:00",519.48193359375
"2011-08-28 18:00:00",444.170440673828
"2011-08-28 19:00:00",334.688842773438
"2011-08-28 20:00:00",331.069366455078
"2011-08-28 21:00:00",215.846145629883
"2011-08-28 22:00:00",144.043273925781
"2011-08-28 23:00:00",77.5552749633789
"2011-08-29 00:00:00",114.317901611328
"2011-08-29 01:00:00",7.12911987304688
"2011-08-29 02:00:00",0
"2011-08-29 03:00:00",0
"2011-08-29 04:00:00",17.7036533355713
"2011-08-29 05:00:00",38.9220504760742
"2011-08-29 06:00:00",106.914749145508
"2011-08-29 07:00:00",327.406280517578
"2011-08-29 08:00:00",545.190002441406
"2011-08-29 09:00:00",274.510131835938
"2011-08-29 10:00:00",209.21907043457
"2011-08-29 11:00:00",243.32568359375
"2011-08-29 12:00:00",271.864929199219
"2011-08-29 13:00:00",267.95068359375
"2011-08-29 14:00:00",251.036834716797
"2011-08-29 15:00:00",226.784774780273
"2011-08-29 16:00:00",422.049346923828
"2011-08-29 17:00:00",613.239807128906
"2011-08-29 18:00:00",665.684875488281
"2011-08-29 19:00:00",476.378936767578
"2011-08-29 20:00:00",349.738952636719
"2011-08-29 21:00:00",244.224945068359
"2011-08-29 22:00:00",166.351928710938
"2011-08-29 23:00:00",79.6621780395508
"2011-08-30 00:00:00",109.692329406738
"2011-08-30 01:00:00",21.4230651855469
"2011-08-30 02:00:00",27.5985717773438
"2011-08-30 03:00:00",11.4454555511475
"2011-08-30 04:00:00",20.869649887085
"2011-08-30 05:00:00",49.997501373291
"2011-08-30 06:00:00",138.219711303711
"2011-08-30 07:00:00",382.123748779297
"2011-08-30 08:00:00",582.776489257812
"2011-08-30 09:00:00",280.134155273438
"2011-08-30 10:00:00",212.535491943359
"2011-08-30 11:00:00",228.74299621582
"2011-08-30 12:00:00",283.199066162109
"2011-08-30 13:00:00",240.204696655273
"2011-08-30 14:00:00",231.010375976562
"2011-08-30 15:00:00",248.607849121094
"2011-08-30 16:00:00",395.168395996094
"2011-08-30 17:00:00",843.041687011719
"2011-08-30 18:00:00",716.271179199219
"2011-08-30 19:00:00",444.609344482422
"2011-08-30 20:00:00",328.000823974609
"2011-08-30 21:00:00",250.138641357422
"2011-08-30 22:00:00",196.467666625977
"2011-08-30 23:00:00",111.902534484863
"2011-08-31 00:00:00",139.176696777344
"2011-08-31 01:00:00",9.94465827941895
"2011-08-31 02:00:00",20.6431274414062
"2011-08-31 03:00:00",0.855414032936096
"2011-08-31 04:00:00",37.1589736938477
"2011-08-31 05:00:00",53.5910301208496
"2011-08-31 06:00:00",130.000152587891
"2011-08-31 07:00:00",373.003082275391
"2011-08-31 08:00:00",649.526184082031
"2011-08-31 09:00:00",273.472961425781
"2011-08-31 10:00:00",195.77751159668
"2011-08-31 11:00:00",186.459686279297
"2011-08-31 12:00:00",268.073822021484
"2011-08-31 13:00:00",253.768157958984
"2011-08-31 14:00:00",218.553146362305
"2011-08-31 15:00:00",250.661880493164
"2011-08-31 16:00:00",341.177917480469
"2011-08-31 17:00:00",688.050048828125
"2011-08-31 18:00:00",717.249694824219
"2011-08-31 19:00:00",499.744720458984
"2011-08-31 20:00:00",379.458129882812
"2011-08-31 21:00:00",269.839294433594
"2011-08-31 22:00:00",212.786087036133
"2011-08-31 23:00:00",105.239822387695
"2011-09-20 00:00:00",111.31241607666
"2011-09-20 01:00:00",14.4024391174316
"2011-09-20 02:00:00",6.05905961990356
"2011-09-20 03:00:00",2.9182562828064
"2011-09-20 04:00:00",27.0326538085938
"2011-09-20 05:00:00",33.0187759399414
"2011-09-20 06:00:00",116.419006347656
"2011-09-20 07:00:00",379.660186767578
"2011-09-20 08:00:00",263.552886962891
"2011-09-20 09:00:00",101.977516174316
"2011-09-20 10:00:00",67.5125274658203
"2011-09-20 11:00:00",96.7794418334961
"2011-09-20 12:00:00",99.8141098022461
"2011-09-20 13:00:00",92.0093994140625
"2011-09-20 14:00:00",103.828659057617
"2011-09-20 15:00:00",151.772842407227
"2011-09-20 16:00:00",246.747360229492
"2011-09-20 17:00:00",424.206390380859
"2011-09-20 18:00:00",353.103302001953
"2011-09-20 19:00:00",277.361206054688
"2011-09-20 20:00:00",109.339668273926
"2011-09-20 21:00:00",171.947357177734
"2011-09-20 22:00:00",135.780288696289
"2011-09-20 23:00:00",65.4439010620117
"2011-09-21 00:00:00",64.911994934082
"2011-09-21 01:00:00",4.15810966491699
"2011-09-21 02:00:00",2.75537419319153
"2011-09-21 03:00:00",0
"2011-09-21 04:00:00",18.5008659362793
"2011-09-21 05:00:00",23.9390048980713
"2011-09-21 06:00:00",99.1364288330078
"2011-09-21 07:00:00",360.47802734375
"2011-09-21 08:00:00",528.375183105469
"2011-09-21 09:00:00",185.399871826172
"2011-09-21 10:00:00",143.215682983398
"2011-09-21 11:00:00",136.816284179688
"2011-09-21 12:00:00",149.666885375977
"2011-09-21 13:00:00",208.949951171875
"2011-09-21 14:00:00",175.455429077148
"2011-09-21 15:00:00",178.650131225586
"2011-09-21 16:00:00",294.901947021484
"2011-09-21 17:00:00",432.546264648438
"2011-09-21 18:00:00",340.723876953125
"2011-09-21 19:00:00",183.700134277344
