"datetime","count"
"2011-05-31 04:00:00",6.29977404021067
"2011-05-31 05:00:00",21.0713889087996
"2011-05-31 06:00:00",112.087387229477
"2011-05-31 07:00:00",339.081402816621
"2011-05-31 08:00:00",482.422050815
"2011-05-31 09:00:00",179.980629647899
"2011-05-31 10:00:00",122.245285349437
"2011-05-31 11:00:00",132.513324077836
"2011-05-31 12:00:00",183.680791489025
"2011-05-31 13:00:00",190.371429009305
"2011-05-31 14:00:00",135.151442587209
"2011-05-31 15:00:00",149.619196220484
"2011-05-31 16:00:00",256.512265581332
"2011-05-31 17:00:00",565.909381813306
"2011-05-31 18:00:00",541.873555767937
"2011-05-31 19:00:00",336.587276456901
"2011-05-31 20:00:00",289.392972864741
"2011-05-31 21:00:00",206.361687264993
"2011-05-31 22:00:00",158.442584186587
"2011-05-31 23:00:00",89.7668477026141
"2011-06-20 00:00:00",35.6802220624101
"2011-06-20 01:00:00",13.2280959986403
"2011-06-20 02:00:00",8.42654192821018
"2011-06-20 03:00:00",2.48208520582842
"2011-06-20 04:00:00",4.13803070222919
"2011-06-20 05:00:00",19.6730911971124
"2011-06-20 06:00:00",63.1325230020103
"2011-06-20 07:00:00",121.434031284857
"2011-06-20 08:00:00",230.141454563139
"2011-06-20 09:00:00",198.593018151309
"2011-06-20 10:00:00",111.109035778775
"2011-06-20 11:00:00",114.023697037931
"2011-06-20 12:00:00",168.266678177804
"2011-06-20 13:00:00",178.647251880854
"2011-06-20 14:00:00",183.183643597752
"2011-06-20 15:00:00",151.917658558841
"2011-06-20 16:00:00",254.366633424381
"2011-06-20 17:00:00",520.538453768861
"2011-06-20 18:00:00",502.436446816388
"2011-06-20 19:00:00",384.813362956784
"2011-06-20 20:00:00",274.393443538435
"2011-06-20 21:00:00",212.107831000634
"2011-06-20 22:00:00",117.696390150764
"2011-06-20 23:00:00",64.1090487725645
"2011-06-21 00:00:00",35.0298229093394
"2011-06-21 01:00:00",8.26305737665233
"2011-06-21 02:00:00",4.7380855430353
"2011-06-21 03:00:00",3.90608033630837
"2011-06-21 04:00:00",7.12134106624438
"2011-06-21 05:00:00",19.5940901452574
"2011-06-21 06:00:00",102.300517270864
"2011-06-21 07:00:00",209.811436779237
"2011-06-21 08:00:00",349.834585512497
"2011-06-21 09:00:00",179.031859243256
"2011-06-21 10:00:00",112.399283119947
"2011-06-21 11:00:00",101.115044333732
"2011-06-21 12:00:00",163.054822102279
"2011-06-21 13:00:00",166.084752949235
"2011-06-21 14:00:00",163.366698046785
"2011-06-21 15:00:00",183.224487032096
"2011-06-21 16:00:00",236.386781351445
"2011-06-21 17:00:00",546.17519754329
"2011-06-21 18:00:00",568.942385882217
"2011-06-21 19:00:00",323.554056574618
"2011-06-21 20:00:00",209.832849207339
"2011-06-21 21:00:00",231.369323646959
"2011-06-21 22:00:00",177.332966456134
"2011-06-21 23:00:00",94.1243818618097
"2011-06-22 00:00:00",40.2605979193144
"2011-06-22 01:00:00",19.4335138712161
"2011-06-22 02:00:00",4.57300878700747
"2011-06-22 03:00:00",5.95810352214159
"2011-06-22 04:00:00",5.91817995227534
"2011-06-22 05:00:00",23.6614183231784
"2011-06-22 06:00:00",118.535077886417
"2011-06-22 07:00:00",320.088897874314
"2011-06-22 08:00:00",457.606664051017
"2011-06-22 09:00:00",223.84965442867
"2011-06-22 10:00:00",121.921605992062
"2011-06-22 11:00:00",120.998642106679
"2011-06-22 12:00:00",168.154847414608
"2011-06-22 13:00:00",155.394328056253
"2011-06-22 14:00:00",140.968137110069
"2011-06-22 15:00:00",163.597991894532
"2011-06-22 16:00:00",245.720931500717
"2011-06-22 17:00:00",538.088783207846
"2011-06-22 18:00:00",476.700940873217
"2011-06-22 19:00:00",369.299583320652
"2011-06-22 20:00:00",297.003410442455
"2011-06-22 21:00:00",218.917896746494
"2011-06-22 22:00:00",166.890902847263
"2011-06-22 23:00:00",84.9518970939548
"2011-06-23 00:00:00",44.9601411759241
"2011-06-23 01:00:00",20.3690227639624
"2011-06-23 02:00:00",7.71373313950688
"2011-06-23 03:00:00",4.87723524198215
"2011-06-23 04:00:00",6.49216882473476
"2011-06-23 05:00:00",25.2387651119905
"2011-06-23 06:00:00",125.376836268555
"2011-06-23 07:00:00",304.501832273196
"2011-06-23 08:00:00",424.872333231948
"2011-06-23 09:00:00",197.312587970659
"2011-06-23 10:00:00",125.757717330624
"2011-06-23 11:00:00",145.482372642956
"2011-06-23 12:00:00",188.223343325623
"2011-06-23 13:00:00",175.438133224505
"2011-06-23 14:00:00",155.794708834796
"2011-06-23 15:00:00",165.104880655303
"2011-06-23 16:00:00",269.016890957584
"2011-06-23 17:00:00",497.828164530765
"2011-06-23 18:00:00",424.463137289927
"2011-06-23 19:00:00",328.958813233294
"2011-06-23 20:00:00",290.63784937924
"2011-06-23 21:00:00",227.724668458735
"2011-06-23 22:00:00",150.602458795909
"2011-06-23 23:00:00",112.473224996266
"2011-06-24 00:00:00",58.1700350394339
"2011-06-24 01:00:00",21.8442630987519
"2011-06-24 02:00:00",11.5062607830356
"2011-06-24 03:00:00",5.65313674357206
"2011-06-24 04:00:00",6.14527747085673
"2011-06-24 05:00:00",20.7684099315261
"2011-06-24 06:00:00",96.7181231645086
"2011-06-24 07:00:00",295.130345298696
"2011-06-24 08:00:00",433.705540844358
"2011-06-24 09:00:00",218.37055438466
"2011-06-24 10:00:00",146.51795396024
"2011-06-24 11:00:00",189.057536668819
"2011-06-24 12:00:00",230.354381283739
"2011-06-24 13:00:00",251.253278149151
"2011-06-24 14:00:00",202.678179130667
"2011-06-24 15:00:00",226.922600470645
"2011-06-24 16:00:00",324.417988234278
"2011-06-24 17:00:00",572.250964692124
"2011-06-24 18:00:00",528.856330884447
"2011-06-24 19:00:00",388.54565744729
"2011-06-24 20:00:00",279.79536654631
"2011-06-24 21:00:00",242.497156922383
"2011-06-24 22:00:00",203.904614296009
"2011-06-24 23:00:00",140.086576838538
"2011-06-25 00:00:00",179.050660472673
"2011-06-25 01:00:00",72.2644842741941
"2011-06-25 02:00:00",48.7854825672883
"2011-06-25 03:00:00",38.0459676115141
"2011-06-25 04:00:00",6.15324949716909
"2011-06-25 05:00:00",7.18454968195824
"2011-06-25 06:00:00",14.9708937851479
"2011-06-25 07:00:00",42.5308933769622
"2011-06-25 08:00:00",142.630654018537
"2011-06-25 09:00:00",233.798644149461
"2011-06-25 10:00:00",305.830936881651
"2011-06-25 11:00:00",375.203239539384
"2011-06-25 12:00:00",445.772425938122
"2011-06-25 13:00:00",446.967885714723
"2011-06-25 14:00:00",412.741299525215
"2011-06-25 15:00:00",445.015931162885
"2011-06-25 16:00:00",460.018471420663
"2011-06-25 17:00:00",435.135658639756
"2011-06-25 18:00:00",390.260735259191
"2011-06-25 19:00:00",333.99193750493
"2011-06-25 20:00:00",289.367910847327
"2011-06-25 21:00:00",214.633450758878
"2011-06-25 22:00:00",174.950336881982
"2011-06-25 23:00:00",125.697711847838
"2011-06-26 00:00:00",174.147408980882
"2011-06-26 01:00:00",89.8279377505955
"2011-06-26 02:00:00",72.9440675710311
"2011-06-26 03:00:00",51.5997357417497
"2011-06-26 04:00:00",8.75700582189756
"2011-06-26 05:00:00",11.3817624861653
"2011-06-26 06:00:00",15.5483607776043
"2011-06-26 07:00:00",38.7693362921936
"2011-06-26 08:00:00",113.819297418038
"2011-06-26 09:00:00",201.193484373983
"2011-06-26 10:00:00",342.733824494603
"2011-06-26 11:00:00",403.678628666273
"2011-06-26 12:00:00",457.678396929556
"2011-06-26 13:00:00",440.694142259946
"2011-06-26 14:00:00",448.350776234524
"2011-06-26 15:00:00",429.72167352724
"2011-06-26 16:00:00",429.139392778716
"2011-06-26 17:00:00",356.11384297664
"2011-06-26 18:00:00",338.895128046261
"2011-06-26 19:00:00",336.272718619694
"2011-06-26 20:00:00",225.233883610386
"2011-06-26 21:00:00",195.131943313056
"2011-06-26 22:00:00",190.292876295377
"2011-06-26 23:00:00",83.2625927097542
"2011-06-27 00:00:00",44.5670242853811
"2011-06-27 01:00:00",8.56238161260718
"2011-06-27 02:00:00",8.12881844502512
"2011-06-27 03:00:00",3.93664350562305
"2011-06-27 04:00:00",6.00607967723211
"2011-06-27 05:00:00",21.0597887428983
"2011-06-27 06:00:00",101.93778286456
"2011-06-27 07:00:00",317.175249250769
"2011-06-27 08:00:00",386.338538656022
"2011-06-27 09:00:00",183.387423824045
"2011-06-27 10:00:00",116.519349075663
"2011-06-27 11:00:00",136.151586943561
"2011-06-27 12:00:00",178.585756744194
"2011-06-27 13:00:00",162.012714575276
"2011-06-27 14:00:00",160.541734448518
"2011-06-27 15:00:00",164.019689394955
"2011-06-27 16:00:00",251.837811615296
"2011-06-27 17:00:00",538.379593722474
"2011-06-27 18:00:00",515.825093033175
"2011-06-27 19:00:00",393.078489833816
"2011-06-27 20:00:00",267.697947071261
"2011-06-27 21:00:00",175.182052383313
"2011-06-27 22:00:00",137.147286276853
"2011-06-27 23:00:00",75.4976672020629
"2011-06-28 00:00:00",34.2326459634995
"2011-06-28 01:00:00",12.8439312021354
"2011-06-28 02:00:00",5.25723457939062
"2011-06-28 03:00:00",5.71770629323461
"2011-06-28 04:00:00",7.56109210289493
"2011-06-28 05:00:00",23.2396035146949
"2011-06-28 06:00:00",111.630173405124
"2011-06-28 07:00:00",309.814953732366
"2011-06-28 08:00:00",437.206490575003
"2011-06-28 09:00:00",202.192666488815
"2011-06-28 10:00:00",122.496421171115
"2011-06-28 11:00:00",152.551595310747
"2011-06-28 12:00:00",164.789785668331
"2011-06-28 13:00:00",165.317364995783
"2011-06-28 14:00:00",143.1753454133
"2011-06-28 15:00:00",163.627740942862
"2011-06-28 16:00:00",247.26490128636
"2011-06-28 17:00:00",490.673062124439
"2011-06-28 18:00:00",378.569531907351
"2011-06-28 19:00:00",344.761386019292
"2011-06-28 20:00:00",287.302159258014
"2011-06-28 21:00:00",195.573868994086
"2011-06-28 22:00:00",138.08056207927
"2011-06-28 23:00:00",85.5252969078004
"2011-06-29 00:00:00",37.1133888494871
"2011-06-29 01:00:00",13.8910606985222
"2011-06-29 02:00:00",5.62166523724118
"2011-06-29 03:00:00",4.44558216718624
"2011-06-29 04:00:00",6.78418399890972
"2011-06-29 05:00:00",24.178357893683
"2011-06-29 06:00:00",119.065484740554
"2011-06-29 07:00:00",312.633084384177
"2011-06-29 08:00:00",436.254907918166
"2011-06-29 09:00:00",212.295194798292
"2011-06-29 10:00:00",119.365399514009
"2011-06-29 11:00:00",156.712890878178
"2011-06-29 12:00:00",213.972394988341
"2011-06-29 13:00:00",181.939947587216
"2011-06-29 14:00:00",159.870284569209
"2011-06-29 15:00:00",168.942782565209
"2011-06-29 16:00:00",257.838624436871
"2011-06-29 17:00:00",552.082893873414
"2011-06-29 18:00:00",552.474144488416
"2011-06-29 19:00:00",405.108323338336
"2011-06-29 20:00:00",290.772494174308
"2011-06-29 21:00:00",230.336841328514
"2011-06-29 22:00:00",159.231038461817
"2011-06-29 23:00:00",92.6173345694296
"2011-06-30 00:00:00",57.4847547140312
"2011-06-30 01:00:00",20.128602863126
"2011-06-30 02:00:00",6.87525050732264
"2011-06-30 03:00:00",7.03636019618261
"2011-06-30 04:00:00",6.30702031631847
"2011-06-30 05:00:00",29.1619921572583
"2011-06-30 06:00:00",119.214259463596
"2011-06-30 07:00:00",341.073065768436
"2011-06-30 08:00:00",431.037933493605
"2011-06-30 09:00:00",209.265201526888
"2011-06-30 10:00:00",130.751622562116
"2011-06-30 11:00:00",169.991356183716
"2011-06-30 12:00:00",210.379551178623
"2011-06-30 13:00:00",210.658429354056
"2011-06-30 14:00:00",149.442979247091
"2011-06-30 15:00:00",179.851228497177
"2011-06-30 16:00:00",299.504704499119
"2011-06-30 17:00:00",564.818865901456
"2011-06-30 18:00:00",512.753002939665
"2011-06-30 19:00:00",371.153985723399
"2011-06-30 20:00:00",307.194185515641
"2011-06-30 21:00:00",230.303199224337
"2011-06-30 22:00:00",164.062343542307
"2011-06-30 23:00:00",128.20929170862
"2011-07-20 00:00:00",40.7796441481736
"2011-07-20 01:00:00",14.7815910477992
"2011-07-20 02:00:00",4.44233017787296
"2011-07-20 03:00:00",6.21399636041842
"2011-07-20 04:00:00",6.09058953271548
"2011-07-20 05:00:00",34.1198704615269
"2011-07-20 06:00:00",118.737252296369
"2011-07-20 07:00:00",332.080413113642
"2011-07-20 08:00:00",439.010743977501
"2011-07-20 09:00:00",200.946816740359
"2011-07-20 10:00:00",96.0114586134843
"2011-07-20 11:00:00",132.094753381096
"2011-07-20 12:00:00",169.651855651993
"2011-07-20 13:00:00",150.810434166948
"2011-07-20 14:00:00",137.844468880705
"2011-07-20 15:00:00",148.510790069723
"2011-07-20 16:00:00",246.715153263965
"2011-07-20 17:00:00",578.847324552152
"2011-07-20 18:00:00",544.391376139673
"2011-07-20 19:00:00",374.345132070876
"2011-07-20 20:00:00",291.578321070234
"2011-07-20 21:00:00",237.179901225564
"2011-07-20 22:00:00",159.207354937262
"2011-07-20 23:00:00",117.788738780182
"2011-07-21 00:00:00",54.3756854116941
"2011-07-21 01:00:00",17.0527005416922
"2011-07-21 02:00:00",7.44982303271453
"2011-07-21 03:00:00",4.20798040038837
"2011-07-21 04:00:00",5.15674308259776
"2011-07-21 05:00:00",23.3634718488096
"2011-07-21 06:00:00",119.613715173782
"2011-07-21 07:00:00",319.671034474912
"2011-07-21 08:00:00",446.290194288187
"2011-07-21 09:00:00",200.117683800688
"2011-07-21 10:00:00",90.8760238690229
"2011-07-21 11:00:00",134.625424003909
"2011-07-21 12:00:00",161.356826079841
"2011-07-21 13:00:00",164.71288325709
"2011-07-21 14:00:00",140.473333600275
"2011-07-21 15:00:00",145.647447125183
"2011-07-21 16:00:00",234.856811002387
"2011-07-21 17:00:00",417.523944838971
"2011-07-21 18:00:00",436.223008675483
"2011-07-21 19:00:00",343.625146507063
"2011-07-21 20:00:00",278.699582186377
"2011-07-21 21:00:00",246.288635955845
"2011-07-21 22:00:00",154.268075289458
"2011-07-21 23:00:00",111.419573506122
"2011-07-22 00:00:00",75.9702937414131
"2011-07-22 01:00:00",31.1641006681107
"2011-07-22 02:00:00",16.2396272828165
"2011-07-22 03:00:00",6.4769046223921
"2011-07-22 04:00:00",6.63546995226413
"2011-07-22 05:00:00",22.8790619188703
"2011-07-22 06:00:00",105.726245750405
"2011-07-22 07:00:00",297.882307998011
"2011-07-22 08:00:00",426.51407556574
"2011-07-22 09:00:00",196.019890631699
"2011-07-22 10:00:00",129.795907862156
"2011-07-22 11:00:00",145.97401944248
"2011-07-22 12:00:00",181.664587358794
"2011-07-22 13:00:00",169.523253189813
"2011-07-22 14:00:00",170.399517718638
"2011-07-22 15:00:00",143.962867437352
"2011-07-22 16:00:00",227.415352972106
"2011-07-22 17:00:00",397.089245919316
"2011-07-22 18:00:00",455.969923856878
"2011-07-22 19:00:00",317.16872545304
"2011-07-22 20:00:00",268.100561426636
"2011-07-22 21:00:00",254.830382382862
"2011-07-22 22:00:00",177.821484648466
"2011-07-22 23:00:00",130.835142211302
"2011-07-23 00:00:00",193.415680623142
"2011-07-23 01:00:00",68.850946762297
"2011-07-23 02:00:00",55.2749018100575
"2011-07-23 03:00:00",32.3096523602296
"2011-07-23 04:00:00",9.3098755407866
"2011-07-23 05:00:00",8.66492572326426
"2011-07-23 06:00:00",41.3922636778685
"2011-07-23 07:00:00",55.9731785054058
"2011-07-23 08:00:00",125.935906916818
"2011-07-23 09:00:00",198.396106477543
"2011-07-23 10:00:00",296.091962515306
"2011-07-23 11:00:00",316.492494237495
"2011-07-23 12:00:00",333.26464870585
"2011-07-23 13:00:00",334.297653041478
"2011-07-23 14:00:00",303.395692759703
"2011-07-23 15:00:00",301.580689579782
"2011-07-23 16:00:00",303.164851175745
"2011-07-23 17:00:00",326.062602022881
"2011-07-23 18:00:00",331.490424470477
"2011-07-23 19:00:00",304.507222281888
"2011-07-23 20:00:00",317.017350232848
"2011-07-23 21:00:00",244.858569692437
"2011-07-23 22:00:00",207.347957911471
"2011-07-23 23:00:00",139.524939624839
"2011-07-24 00:00:00",188.531544673791
"2011-07-24 01:00:00",107.144556543608
"2011-07-24 02:00:00",72.0142871299946
"2011-07-24 03:00:00",42.64981754845
"2011-07-24 04:00:00",6.88439975928147
"2011-07-24 05:00:00",9.69238568462767
"2011-07-24 06:00:00",31.6620522542138
"2011-07-24 07:00:00",42.6069932489703
"2011-07-24 08:00:00",119.674464302158
"2011-07-24 09:00:00",214.04375157939
"2011-07-24 10:00:00",282.412252760958
"2011-07-24 11:00:00",310.43834857965
"2011-07-24 12:00:00",387.656004398074
"2011-07-24 13:00:00",363.17534180203
"2011-07-24 14:00:00",344.682421408639
"2011-07-24 15:00:00",343.913173093996
"2011-07-24 16:00:00",369.559412731804
"2011-07-24 17:00:00",345.835542639472
"2011-07-24 18:00:00",336.259209660408
"2011-07-24 19:00:00",307.616980769714
"2011-07-24 20:00:00",281.865592746754
"2011-07-24 21:00:00",220.487005559599
"2011-07-24 22:00:00",152.801915592993
"2011-07-24 23:00:00",110.003880777284
"2011-07-25 00:00:00",51.6682151756587
"2011-07-25 01:00:00",12.5838484573646
"2011-07-25 02:00:00",6.51359895662373
"2011-07-25 03:00:00",4.50999300436347
"2011-07-25 04:00:00",7.31603847833338
"2011-07-25 05:00:00",24.184085395873
"2011-07-25 06:00:00",111.080332639903
"2011-07-25 07:00:00",311.783585674724
"2011-07-25 08:00:00",386.779662367153
"2011-07-25 09:00:00",185.923607252389
"2011-07-25 10:00:00",113.103381502039
"2011-07-25 11:00:00",127.938422531416
"2011-07-25 12:00:00",147.48854713128
"2011-07-25 13:00:00",137.915526312007
"2011-07-25 14:00:00",111.615942147556
"2011-07-25 15:00:00",135.140406283144
"2011-07-25 16:00:00",179.914192162762
"2011-07-25 17:00:00",502.094721388652
"2011-07-25 18:00:00",540.380166211303
"2011-07-25 19:00:00",388.798730905873
"2011-07-25 20:00:00",300.280339299387
"2011-07-25 21:00:00",202.511393021259
"2011-07-25 22:00:00",127.289207331987
"2011-07-25 23:00:00",73.9255490905263
"2011-07-26 00:00:00",33.749894186846
"2011-07-26 01:00:00",17.8740823847079
"2011-07-26 02:00:00",8.10873859283299
"2011-07-26 03:00:00",2.65278375546266
"2011-07-26 04:00:00",5.50015054504782
"2011-07-26 05:00:00",25.2589228121111
"2011-07-26 06:00:00",113.144957346077
"2011-07-26 07:00:00",347.269401378721
"2011-07-26 08:00:00",414.547647333198
"2011-07-26 09:00:00",197.983888250142
"2011-07-26 10:00:00",132.69603766513
"2011-07-26 11:00:00",144.153082249468
"2011-07-26 12:00:00",168.429311518359
"2011-07-26 13:00:00",152.865880034751
"2011-07-26 14:00:00",152.444000937995
"2011-07-26 15:00:00",170.116395083934
"2011-07-26 16:00:00",240.259985418842
"2011-07-26 17:00:00",512.099576491659
"2011-07-26 18:00:00",538.533161730576
"2011-07-26 19:00:00",361.470951009489
"2011-07-26 20:00:00",310.36232310741
"2011-07-26 21:00:00",257.309307702224
"2011-07-26 22:00:00",174.946897029604
"2011-07-26 23:00:00",84.2100090555999
"2011-07-27 00:00:00",63.3428346574735
"2011-07-27 01:00:00",14.6432062368186
"2011-07-27 02:00:00",8.62719295668745
"2011-07-27 03:00:00",3.80242330402706
"2011-07-27 04:00:00",5.06935066028235
"2011-07-27 05:00:00",24.7379492670384
"2011-07-27 06:00:00",122.642077350927
"2011-07-27 07:00:00",308.721918589631
"2011-07-27 08:00:00",420.440766520323
"2011-07-27 09:00:00",208.273547271593
"2011-07-27 10:00:00",110.626551616692
"2011-07-27 11:00:00",148.397691987565
"2011-07-27 12:00:00",206.310474911545
"2011-07-27 13:00:00",167.191062947515
"2011-07-27 14:00:00",154.015960097072
"2011-07-27 15:00:00",169.677001806579
"2011-07-27 16:00:00",267.97958555792
"2011-07-27 17:00:00",576.391202654253
"2011-07-27 18:00:00",564.469578275033
"2011-07-27 19:00:00",378.914298789846
"2011-07-27 20:00:00",330.345494518727
"2011-07-27 21:00:00",253.715517446034
"2011-07-27 22:00:00",173.160525814108
"2011-07-27 23:00:00",101.898032048213
"2011-07-28 00:00:00",59.1962176109814
"2011-07-28 01:00:00",19.5997030556875
"2011-07-28 02:00:00",9.81416653530774
"2011-07-28 03:00:00",5.55378764543691
"2011-07-28 04:00:00",5.80001592071334
"2011-07-28 05:00:00",27.2876644145567
"2011-07-28 06:00:00",131.128035650976
"2011-07-28 07:00:00",309.144147659669
"2011-07-28 08:00:00",431.663838082308
"2011-07-28 09:00:00",191.945870732544
"2011-07-28 10:00:00",118.708936440137
"2011-07-28 11:00:00",139.659622218553
"2011-07-28 12:00:00",164.767967998491
"2011-07-28 13:00:00",156.166809182152
"2011-07-28 14:00:00",154.062091398643
"2011-07-28 15:00:00",151.433311620509
"2011-07-28 16:00:00",237.883501171459
"2011-07-28 17:00:00",564.722824021648
"2011-07-28 18:00:00",523.38872835508
"2011-07-28 19:00:00",377.874071282578
"2011-07-28 20:00:00",288.910390375636
"2011-07-28 21:00:00",218.85309970893
"2011-07-28 22:00:00",159.456053615009
"2011-07-28 23:00:00",119.364882962862
"2011-07-29 00:00:00",57.0030926259073
"2011-07-29 01:00:00",26.4282761918553
"2011-07-29 02:00:00",15.2467875928076
"2011-07-29 03:00:00",5.92085005794646
"2011-07-29 04:00:00",7.20568270608693
"2011-07-29 05:00:00",24.5421426871436
"2011-07-29 06:00:00",104.630273508519
"2011-07-29 07:00:00",300.150209945595
"2011-07-29 08:00:00",442.431130510636
"2011-07-29 09:00:00",209.572730029978
"2011-07-29 10:00:00",128.361624171699
"2011-07-29 11:00:00",164.403027421641
"2011-07-29 12:00:00",171.02203607058
"2011-07-29 13:00:00",161.702088826969
"2011-07-29 14:00:00",163.208454448628
"2011-07-29 15:00:00",158.087245028376
"2011-07-29 16:00:00",258.199520360059
"2011-07-29 17:00:00",394.34403293604
"2011-07-29 18:00:00",465.508420099496
"2011-07-29 19:00:00",317.192090370221
"2011-07-29 20:00:00",233.135543236503
"2011-07-29 21:00:00",222.601271030586
"2011-07-29 22:00:00",189.00126594674
"2011-07-29 23:00:00",129.031270440354
"2011-07-30 00:00:00",210.666200845231
"2011-07-30 01:00:00",69.1495857891497
"2011-07-30 02:00:00",70.9327434401357
"2011-07-30 03:00:00",36.9329508667854
"2011-07-30 04:00:00",8.68441666716077
"2011-07-30 05:00:00",15.8188972389064
"2011-07-30 06:00:00",37.5139872519685
"2011-07-30 07:00:00",51.5947071396785
"2011-07-30 08:00:00",138.009685369312
"2011-07-30 09:00:00",227.877191350811
"2011-07-30 10:00:00",311.062100938421
"2011-07-30 11:00:00",328.98603359177
"2011-07-30 12:00:00",378.298682281667
"2011-07-30 13:00:00",366.462041776282
"2011-07-30 14:00:00",339.178390386806
"2011-07-30 15:00:00",321.94869670212
"2011-07-30 16:00:00",367.629804302504
"2011-07-30 17:00:00",316.689062162444
"2011-07-30 18:00:00",296.990905984066
"2011-07-30 19:00:00",340.865159710452
"2011-07-30 20:00:00",296.179098950858
"2011-07-30 21:00:00",234.438249629799
"2011-07-30 22:00:00",222.8882666063
"2011-07-30 23:00:00",150.703987496425
"2011-07-31 00:00:00",204.975330111259
"2011-07-31 01:00:00",109.679888872929
"2011-07-31 02:00:00",71.008346494174
"2011-07-31 03:00:00",31.3092933899797
"2011-07-31 04:00:00",6.74597428758217
"2011-07-31 05:00:00",14.7241390106435
"2011-07-31 06:00:00",32.2184644291919
"2011-07-31 07:00:00",48.727888105767
"2011-07-31 08:00:00",122.691552284669
"2011-07-31 09:00:00",209.654478740523
"2011-07-31 10:00:00",302.764232683487
"2011-07-31 11:00:00",329.543994419744
"2011-07-31 12:00:00",386.920032750933
"2011-07-31 13:00:00",387.873452162654
"2011-07-31 14:00:00",375.028556503492
"2011-07-31 15:00:00",341.337247917089
"2011-07-31 16:00:00",278.769744211862
"2011-07-31 17:00:00",314.102423332242
"2011-07-31 18:00:00",361.745697236499
"2011-07-31 19:00:00",311.452803876606
"2011-07-31 20:00:00",216.723294253895
"2011-07-31 21:00:00",221.871149512766
"2011-07-31 22:00:00",146.994233375532
"2011-07-31 23:00:00",73.1127284657733
"2011-08-20 00:00:00",83.3397325259314
"2011-08-20 01:00:00",88.2499421973013
"2011-08-20 02:00:00",65.0761785052634
"2011-08-20 03:00:00",32.0626742427202
"2011-08-20 04:00:00",8.33985826115273
"2011-08-20 05:00:00",9.85840756354196
"2011-08-20 06:00:00",23.4568276797412
"2011-08-20 07:00:00",53.0848491697105
"2011-08-20 08:00:00",107.970087467506
"2011-08-20 09:00:00",195.983442798415
"2011-08-20 10:00:00",276.926322725765
"2011-08-20 11:00:00",366.941755336271
"2011-08-20 12:00:00",415.785140715122
"2011-08-20 13:00:00",356.256400093509
"2011-08-20 14:00:00",369.305763413258
"2011-08-20 15:00:00",397.735360242841
"2011-08-20 16:00:00",397.439814822091
"2011-08-20 17:00:00",332.534962826707
"2011-08-20 18:00:00",348.648494547188
"2011-08-20 19:00:00",335.566155080093
"2011-08-20 20:00:00",266.121397672041
"2011-08-20 21:00:00",232.384044454941
"2011-08-20 22:00:00",159.56665069843
"2011-08-20 23:00:00",138.799118970629
"2011-08-21 00:00:00",132.587067479737
"2011-08-21 01:00:00",83.7892173428521
"2011-08-21 02:00:00",67.7567945528823
"2011-08-21 03:00:00",31.3300754281553
"2011-08-21 04:00:00",5.12020990161262
"2011-08-21 05:00:00",6.67502092416315
"2011-08-21 06:00:00",5.66127353048266
"2011-08-21 07:00:00",32.5189739083194
"2011-08-21 08:00:00",78.3918223982311
"2011-08-21 09:00:00",190.143341267672
"2011-08-21 10:00:00",247.936441521467
"2011-08-21 11:00:00",298.991585235804
"2011-08-21 12:00:00",378.212962572716
"2011-08-21 13:00:00",423.529308074781
"2011-08-21 14:00:00",207.235426973419
"2011-08-21 15:00:00",229.478461022508
"2011-08-21 16:00:00",275.814674204796
"2011-08-21 17:00:00",175.838383012519
"2011-08-21 18:00:00",233.302176138607
"2011-08-21 19:00:00",287.198660533878
"2011-08-21 20:00:00",201.911009412033
"2011-08-21 21:00:00",167.980471253642
"2011-08-21 22:00:00",120.467630066015
"2011-08-21 23:00:00",67.9028462390914
"2011-08-22 00:00:00",27.6877336140016
"2011-08-22 01:00:00",10.9104144052146
"2011-08-22 02:00:00",8.41839614988612
"2011-08-22 03:00:00",4.87506651948132
"2011-08-22 04:00:00",4.6010484105429
"2011-08-22 05:00:00",27.2255838675287
"2011-08-22 06:00:00",102.738703061577
"2011-08-22 07:00:00",263.447672045849
"2011-08-22 08:00:00",400.580901748989
"2011-08-22 09:00:00",181.091490945642
"2011-08-22 10:00:00",115.546272557753
"2011-08-22 11:00:00",148.164710652523
"2011-08-22 12:00:00",183.069242377672
"2011-08-22 13:00:00",169.547648481696
"2011-08-22 14:00:00",162.143042997011
"2011-08-22 15:00:00",175.117208483987
"2011-08-22 16:00:00",268.888553641517
"2011-08-22 17:00:00",530.343267921117
"2011-08-22 18:00:00",540.667821905881
"2011-08-22 19:00:00",406.734919507893
"2011-08-22 20:00:00",249.514223986462
"2011-08-22 21:00:00",176.771425733829
"2011-08-22 22:00:00",108.170321007267
"2011-08-22 23:00:00",93.5217562007437
"2011-08-23 00:00:00",66.7158389408033
"2011-08-23 01:00:00",15.5350975920393
"2011-08-23 02:00:00",9.05121218874125
"2011-08-23 03:00:00",3.46098163037193
"2011-08-23 04:00:00",4.71813150322404
"2011-08-23 05:00:00",26.4187891481152
"2011-08-23 06:00:00",101.081646914531
"2011-08-23 07:00:00",282.489969773343
"2011-08-23 08:00:00",422.073091053152
"2011-08-23 09:00:00",188.243555638628
"2011-08-23 10:00:00",119.414137474851
"2011-08-23 11:00:00",143.848443803186
"2011-08-23 12:00:00",193.902246096055
